
"Vegan Caesar Salad Recipe",  "Caesar dressing:\n1/3 cup slivered or sliced almonds\n3-4 cloves garlic, peeled and crushed\n3/4 cup silken tofu\n1/4 cup olive oil\n3 tablespoons fresh lemon juice\n1 heaping tablespoon capers\n4 teaspoons caper brine\n1 teaspoon sugar\n1/2 teaspoon mustard powder\nSalt\nCroutons:\n1/4 cup olive oil\n4 cloves roasted garlic\n1 tablespoon fresh lemon juice\n1 medium size loaf French or Italian bread (little less than 1 pound), stale and torn or sliced into bite-sized pieces \n1/4 teaspoon salt\nSalad:\n1 large head romaing lettuce, chopped\nFreshly cracked black pepper\nHandful or two of spinach and/or arugula, torn into bite-sized pieces (optional)"
"Whiskey &amp; Wheat Berry Salad Recipe",  "1 pound wheat berries, cooked*\n3/4 cup golden raisins\n1/2 cup whiskey\n1 tablespoon natural cane sugar (or brown sugar)\n5 ounces goat cheese\n1 1/2 teaspoon adobo sauce (from a can of chipotle peppers)\n1/3 cup olive oil\n1 tablespoon lemon juice \nzest of one lemon\nfine grain sea salt\n1 cup pinenuts, toasted\n3 big handfuls of lettuce, spinach, or arugula\nscant 1 tablespoon fresh oregano leaves (or other chopped herbs)"
"Cilantro Noodle Bowl Recipe",  "8 ounces dried soba noodles\n2 - 3 cups baby Romanesco or broccoli florets\nzest of one lemon\n2 cups fresh cilantro, chopped\n2 large cloves garlic\n1/4 teaspoon cayenne powder\n1/2 teaspoon fine grain sea salt\nscant 1/2 cup extra-virgin olive oil\n12 ounces extra-firm nigari tofu"
"Macaroni Salad",  "1 pound elbow macaroni\n1/4 cup / 60 ml extra virgin olive oil\n4 cups thinly sliced green onions {~3-4 bunches}\n3 medium cloves garlic, chopped\nfine grain sea salt \nlots of freshly ground black pepper\nzest and juice of one lemon\n1/3 cup / 2 oz grated Parmesan\n4 big handfuls arugula\n1 large apple, diced"
"Rajasthani Buttermilk Curry Recipe",  "1 tablespoon vegetable oil (hs note: I used clarified butter)\n1 1/2 teaspoons black mustard seeds\n1/2 teaspoon cumin seeds\n1/2 teaspoon turmeric\n1 large or 2 medium scallions, trimmed, sliced lengthwise in half and then crosswise into 1-inch lengths\n1 green cayenne chile, minced (hs note: the serrano I had on hand was a reasonable substitute)\n1/4 water, if using yogurt\n1 cup plain (full-or-reduced fat) yogurt OR 1 1/4 cups buttermilk\n1/2 teaspoon salt, or to taste\n2/3 tablespoons chopped coriander leaves (hs note: also known as cilantro)"
"Curried Apple Couscous Recipe",  "4 tablespoons unsalted butter\n1 tablespoon curry powder\n1 medium apple, cored and chopped\n3 green onions, washed, trimmed, and thinly sliced\n1 cup whole wheat couscous (or regular)\n1 3/4 cup water\n1 teaspoon sea salt\n1/2 cup pine nuts, toasted\nSmall handful of mint, chopped"
"Roasted Cauliflower Recipe",  "4-inch segment of a thin day-old baguette\n1 medium head of cauliflower, washed\nextra-virgin olive oil\nscant 1/2 teaspoon salt\n2 cloves garlic, minced\n1 fresh red chile pepper, minced"
"Simple Butternut Squash Tart",  "1 package of puff pastry dough\nzest of one lemon\n1 cup ricotta cheese\n1 egg plus one egg yolk\n1/2 cup caramelized onions \n1/4 teaspoon sea salt\n10 very thin (1/8-inch) slices of butternut squash (I cut rounds from the neck of the squash), pre-cook them in a bit of olive oil in a covered pan for 2-3 minutes before using them on the tart\n6 - 10 very thin slices of goat cheese\npepper"
"Cauliflower Soup with Gorgonzola",  "1 medium cauliflower\n1 tablespoon unsalted butter\n2 smallish yellow onions, peeled and finely sliced\n4 thyme sprigs\n2 bay leaves\nsea salt and freshly ground pepper\n4 cups chicken stock (hs note: I used vegetable stock)\n1 cup Gorgonzola cheese (hs note: I used 1/3 cup)\n1/3 cup creme fraiche\nparsley for garnish "
"Curried Noodle Patties",  "1-2 teaspoons (red) Thai curry paste\n4 eggs\n6 ounces tofu, diced (roughly 2/3 cup)\n1/2 cup cilantro, chopped\n6 green onions, chopped\n1/2 teaspoon sea salt\n4 cups noodles, cold\n2 tablespoons sesame or olive oil\npeanuts, green onions and cilantro for garnish"
"Ravioli Pasta Salad Recipe",  "1/2 pound ricotta-stuffed ravioli\n1 bunch thin asparagus, cut on deep bias (angle)\n10 ounce bag organic peas, thawed overnight in refrigerator\n3 - 4 big handfuls baby spinach, washed (any stems removed - optional)\na couple splashes of extra-virgin olive oil\n1/2 cup pine nuts, toasted\nfine grain sea salt\nParmesan cheese, for garnish"
"A Twist on Guacamole Recipe",  "1 small white onion\n1 clove garlic, minced\n4 avocados\n1/2 lime\n1/2 teaspoon salt, or to taste\na few big pinches of cumin powder\na few big pinches of Indian curry powder\nGarlic or plain naan bread, cut into wedges (not gluten free)"
"Chickpea Hot Pot Recipe",  "1 large yellow onion, chopped\na splash of olive oil\na couple pinches of salt\n2/3 cup uncooked bulgur\n1 14-ounce can of chickpeas, drained and rinsed\n4 1/2 cups vegetable stock\n1/2 cup orange juice\n1 1/2 cup cauliflower, trimmed into small trees\n2 cup kale or chard, destemmed and cut into thin ribbons\nolive oil for finishing drizzle\nred onion, chopped for garnish"
"Spring Tabbouleh Recipe",  "1 cup fine bulgur\n1 bunch of asparagus, cut into 1/2-inch segments\n1 cup peas, freshly shelled or frozen\n1 garlic clove, crushed to a paste with 2 big pinches of salt\n1 lemon, juice only\n1/3 cup extra-virgin olive oil\n1 bunch chives, finely chopped\n1 cup walnuts, toasted and chopped\n2 hard-boiled eggs, chopped*"
"Spring Ragout Recipe",  "20-30 fava bean pods, removed from puffy shells\nextra virgin olive oil\nfine grain sea salt\n1 bunch thin asparagus, cut into 1/2-inch segments\n1 1/2 cups peas, freshly shelled or frozen\nzest of one lemon\nsplash of cream\npecorino cheese (Parmesan would be a fine alt.)\nedible flowers for garnish (totally optional)"
"Simple Spring Salad Recipe",  "1 and 1/2 orange, juice only\n1/2 lemon, juice only\n1/2 small red onion, chopped\n1/4 cup extra virgin olive oil\n1/8 teaspoon fine grain salt\n4 big handfuls of salad greens, washed and dried\n1/2 cup walnut halves, toasted\n1/3 cup black olives, (the wrinkly, oily ones), pitted"
"Orzo Soup Recipe",  "7 cups vegetable broth\n1 1/2 cups whole wheat orzo (or other small pasta i.e. pastina)\n2 cups chard or spinach, chopped\n1 14-ounce can of  fire-roasted diced tomatoes, well drained\n1 teaspoon red pepper flakes.\ngood quality extra virgin olive oil\n3 egg whites\nfine grain sea salt\nsome grated Parmesan cheese (to finish)"
"Ten Minute Couscous Soup Recipe",  "7 cups great-tasting vegetable broth\n2 or 3 pinches crushed red pepper flakes\n3 tablespoons extra virgin olive oil\n1 cup whole wheat, barley, or regular couscous\n1 1/2 cups broccoli florets, cut into tiny pieces smaller than your thumb\n1 1/2 cups cauliflower florets, cut into tiny pieces smaller than your thumb\n4 oil-packed sun-dried tomatoes, chopped (opt)\n4 green onions, trimmed and thinly sliced\nan ounce or two of goat cheese"
"Chunky Celery Soup Recipe",  "1 large onion\n1 large russet potato\n3-4 small -medium carrots\n10 medium-length stalks of celery, washed well\n3 tablespoons extra-virgin olive oil\n2 cloves garlic, chopped\n5 cups of lightly-flavored, great tasting, vegetable broth (or water)\n2 cups cooked wild rice, brown rice, barley, or wheat berries\n1/3 cup celery leaf pesto (optional, but see head notes)\nParmesan cheese, freshly grated (optional)"
"Cherry Tomato Couscous Recipe",  "3 cups cooked couscous* \n1/2 a basket of cherry tomatoes, halved\n1 medium cucumber, peeled and cut into 1/4-inch pieces\n1 cup cooked chickpeas\n1 lemon, cut in half\n1 lime, cut in half\nabout 1/4 cup extra virgin olive oil\nfine grain sea salt\nfreshly ground pepper\n1/3 cup basil or cilantro, chopped\n1/3 cup feta cheese, crumbled"
"Green Soup with Ginger Recipe",  "1 large yellow onion (250g)\n2 tablespoons (30 ml.) olive oil \n1 1/2 teaspoons sea salt, plus more to taste\n1 large sweet potato (12 ounces; 350 g)\n1 large leek, white and light green parts (5 ounces; 140 g)\n1 bunch spinach (8 ounces; 225 g) \n1 large bunch green chard (12 ounces; 350 g)\n3 tablespoons (30 g) chopped fresh ginger, plus more to taste\n2 cups (500 ml) good-tasting vegetable broth\n2-4 teaspoons fresh lemon juice\nfreshly ground black pepper"
"Sweet Potato Pot Pie Recipe",  "3 tablespoons extra-virgin olive oil  \n1 medium white or yellow onion, chopped  \n3 cloves garlic, chopped  \n2 1/2 to 3 cups sweet potatoes, peeled and diced into  1/4-inch pieces  \n1/2 teaspoon salt (plus more to taste)  \n1 tablespoon adobo sauce from a can of chipotle chilies (or more to taste)  \n1 cup corn kernels, fresh or frozen  \n2 cups cold whole or low-fat milk  \n2 tablespoons cornstarch  \n1 box puff pastry dough (allow 20 to 30 minutes to thaw)  \n1 egg white"
"Sicilian Broccoli and Cauliflower Pasta Recipe",  "1 bunch broccoli, trimmed of tough ends\n1 head cauliflower, quartered, core removed\n2 medium yellow onions, sliced 1/4 inch, lengthwise\n4 cloves garlic, finely chopped\nA generous pinch of saffron threads\nA generous pinch of red pepper flakes, more to taste\n1 teaspoon fresh rosemary, finely chopped\nolive oil as needed\n2 tablespoons golden raisins, plumped in warm water, drained\n1/2 cup lightly toasted pine nuts\n1/4 cup fresh chopped parsley for garnish\nFreshly grated Parmesan, to taste, about 1 cup\nkosher salt, to taste\n1 pound dried pasta, sturdy variety such as Penne Rigate (cooked al dente, according to package directions)\n1 cup pasta water, reserved from cooking (may or may not get used, but very  handy to have when putting the pasta together)."
"Corn Quiche Recipe in a Tef Crust",  "1 cup tef flour\n1 cup whole wheat pastry or unbleached all-purpose flour\n1/4 teaspoon sea salt\n4 tablespoons (1/2 stick) unsalted butter\n1/4 cup water\nTabasco Sauce, to taste\n2 cups fresh corn kernels\n1 cup milk or soy milk\n4 large eggs\n1/4 teaspoon sea salt\n1/2 cup shredded Swiss cheese\n2 scallions, chopped\n1/2 cup minced green bell pepper\n2 cherry tomatoes"
"Thousand Layer Lasagne Recipe",  "1 pound fresh egg pasta sheets (or make some from scratch)\nbutter to prep baking dish\n3 tablespoons extra-virgin olive oil\n1 teaspoon fine grain sea salt\n1 teaspoon crushed red pepper flakes\n1 clove garlic, chopped\n1 28-ounce can crushed organic tomatoes\nzest of one lemon\n3 4-ounce balls of fresh mozzarella, torn up into little pieces\na handful of slivered basil (optional)\nfreshly grated Parmesan (optional)"
"Beautiful Bulgar and Spinach Pilaf with Labneh and Chili Roast Tomatoes",  "1 onion, finely chopped\n4 tablespoons olive oil\n2 garlic cloves\n6 ounces bulgar wheat\n1 1/4 cups (10 fluid ounces) vegetable or chicken stock\nsalt and pepper\n10 1/2 ounces spinach\nleaves torn from a small bunch of mint, torn\nextra-virgin olive oil\nFor the labneh:\n1 1/8 cups (9 fluid ounces Greek yogurt)\n1 fat garlic clove, crushed\npinch of salt\nFor the tomatoes:\n12 plum tomatoes\n4 tablespoons olive oil\n2 tablespoons balsamic vinegar\n1 - 1 1/2 teaspoon harissa\n2 teaspoons soft dark-brown sugar\nFor the onions:\n2 onions, very finely sliced\n2 tablespoons olive oil\n1/2 teaspoon ground cinnamon\n1 1/2 teaspoon soft brown sugar\njuice of 1/2 small lemon"
"Gnocchi Recipe",  "Scant 2 pounds of starchy potatoes (2 large russets)\n1/4 cup egg, lightly beaten\nscant 1 cup of unbleached all-purpose flour\nfine grain sea salt"
"Porcini Mushroom Fettuccine",  "1/4 cup extra-virgin olive oil\n2-3 fresh porcini mushrooms, chopped (1-2 cups)\nfine grain sea salt\n5 cloves garlic, chopped\n1 pound fresh egg fettuccine noodles\nscant 1/2 teaspoon black pepper, freshly ground\n1/4 cup pecorino cheese, grated\nzest of one lemon"
"Garlic Soba Noodle Recipe",  "8 ounces dried soba noodles\n3/4 cup bread crumbs\n1/4 cup Parmesan freshly grated\nbig pinch of salt\n12 ounces extra firm organic tofu, cut into 6 rectangular slabs\n2 eggs, lightly beaten\na generous splash of olive oil\n1 bunch green onions, greens trimmed, thinly sliced\n4 big handfuls of chard, spinach or kale - destemmed and cut into bite-sized pieces\n1 teaspoon garlic powder\n1/2 cup Parmesan, freshly grated\na few baby radishes, sliced paper thin"
"Baked Pasta Casserole Recipe",  "extra-virgin olive oil\n3/4 pound whole wheat pasta shells \nsea salt\n1 large yellow onion, chopped\n2 cloves garlic, chopped\n4 cups well-chopped fresh spinach\n1 1/2 cups sliced almonds, lightly toasted\nzest of 2 lemons\n8 ounces mozzerella, shredded or torn into small pieces"
"Lazy Day Peanut Noodle Salad Recipe",  "1 8 ounce package soba noodles\n1 bunch asparagus spears, ends trimmed then cut into 1/2-inch segements\n3/4 cup creamy peanut butter\n1/4 cup (brown) rice vinegar\n2 cloves garlic, crushed and chopped\ndrizzle of toasted sesame oil\nbig pinch of crushed red pepper flakes\n1/4-1/2 cup hot water\n1 small bunch of spring onions or scallions, thinly sliced\n1/2 cup peanuts\n12 ounces extra-firm (organic) tofu, cut into small cubes (feel free to heat the tofu in a skillet if you like, but cold is good too)"
"Cracker Lasagna Recipe",  "1 1/2 cups cottage cheese\n1 cup milk\n2 large eggs\nscant 1/2 teaspoon fine grain sea salt\nsplash of olive oil\n1 medium onion, chopped\n1 shallot, chopped (optional)\n1/4 pound brown mushrooms (about 12 medium), brushed clean and chopped\npinch of fresh thyme (optional)\n2 big handfuls of spinach, washed and chopped\n18 2 x 4 - inch crispy crackers (see head notes)\n9 - inch round baking dish, or an 8x8 baking pan will work as well"
"Peach Gnocchi Recipe",  "Scant 2 pounds of starchy potatoes (2 large russets, or 3-4 smaller ones)\n1/4 cup egg, lightly beaten\n4 peaches, extra ripe, cut in half, pitted and peeled and pureed with the juice of half a lemon (you should end up with about 1 cup of puree)\n1/2 teaspoon fine grain sea salt\n1 cup of whole wheat pastry flour OR unbleached all-purpose flour\n1/2 cup shallots, minced\n1 tablespoon unsalted butter\n2 cups Champagne\ncream\nsalt\na bit of fresh thyme"
"Slurp-tastic Herb Noodles Recipe",  "4 ounces thin, dried spinach pasta  (thin)\n1 cup coconut milk (light is fine)\nscant 1 tablespoon green or yellow curry paste\n1 1/2 cups lightly flavored vegetable broth\n~1/4 teaspoon salt (more or less depending on the saltiness of your broth)\n6 ounces tofu, cut into small cubes or pieces\n1/4 cup chives, minced\n1/3 cup cilantro, chopped\n1/4 cup basil, chopped just before using\npinch of crushed red chile peppers"
"Borlotti Bean Mole with Roast Winter Squash",  "~1 1/2 cups (7 ounces) fresh borlotti beans\n~1 1/2 cups (7 ounces) winter squash\nolive oil\n4 - 5  big leaves of kale (3 1/2 ounces)\n2 tablespoons butter\n1 medium onion, chopped\n2 - 4 red jalapeno chiles, halved, seeded, and chopped\n2 garlic cloves, chopped\n1 pound of fresh plum tomatoes, chopped or 14-ounce can\n2 teaspoons paprika\n1 ounce of almonds, dark roasted and finely ground\n2 ounces dark 70% dark chocolate, broken into pieces\nsalt"
"Miso Soup Recipe",  "3 ounces dried soba noodles\n2 - 4 tablespoons miso paste (to taste) \n2 - 3 ounces firm tofu (2 handfuls), chopped into 1/3-inch cubes\na handful of watercress or spinach, well washed and stems trimmed\n2 green onions, tops removed thinly sliced\na small handful of cilantro\na pinch of red pepper flakes"
"Seaweed Risotto Recipe",  "3 tablespoons extra-virgin olive oil\n1 large yellow onion, chopped\n2 medium shallots, chopped\n3 cloves garlic, chopped\n3/4 teaspoon fine-grain sea salt\n2 cups lightly pearled barley or pearled farro\n1 cup good-quality dry white wine\n6 cups water or lightly-flavored vegetable broth\n1 lemon, zest and some juice\n1/3 cup mascarpone cheese\n1/2 cup freshly grated Parmesan cheese\n1/4 ounce dried nori seaweed, toasted\n1 1/2 cups finely chopped spinach\n1 cup walnuts, toasted"
"Almost Cheeseless Pasta Casserole Recipe",  "zest of one large lemon\n8 ounces dried whole wheat pasta (penne or something comparable in size)\n1 1/2 cups butternut squash, peeled and sliced into quarter sized pieces\n3 handfuls kale, chard, and/or spinach, loosely chopped\n2 cups plain Greek yogurt (I use 2% here)\n2 egg yolks\n3 cloves garlic, chopped\n1/2 teaspoon fine grain sea salt\n2/3 cup sliced almonds, toasted\n1/4 cup Kalamata olives, pitted and torn into pieces\nscant 1/4 cup feta cheese, crumbled\n1/4 cup fresh mint, chopped"
"Walnut Miso Noodle Recipe",  "4 ounces whole wheat spaghetti or linguini (or soba)\n1 small bunch of asparagus, sliced thinly (1/4-inch thick)\n1/2 cup walnuts, toasted\n1/4 cup extra virgin olive oil\n1 medium clove garlic, peeled\n2 tablespoons mellow white miso paste\n2 tablespoons white wine vinegar\n1 teaspoon honey\n2 big pinches salt (or to taste)\n1/4 cup+ warm water\nTopping ideas: sliced green onions, chopped chard stems and leaves that have been cooked for a minute or two in a skillet with a bit of olive oil and salt (see photo), chopped fresh chives, toasted walnuts"
"Ginger-Poached Noodles Recipe",  "4 cups vegetable broth\n2 ounces fresh ginger, peeled and thinly sliced\n8 ounces firm tofu, cut into small cubes\n1-2 cups (half a bunch) of broccolini, broccoli, or baby broccoli - trimmed\n4 ounces dried spinach noodles, soba, or noodles of your choice\n1 - 2 tablespoons shoyu or soy sauce\n1/4 cup fresh basil, shredded\nscant 1/4 cup fresh mint, shredded\na squeeze of lime juice\ncrushed red pepper flakes (opt)\ntoasted sesame oil (opt)"
"Summer Squash Gratin Recipe",  "zest of one lemon\n1 1/2 pounds summer squash or zucchini, cut into 1/6th-inch slices\n1/2 teaspoon fine grain sea salt\n1/4 cup fresh oregano leaves\n1/4 cup fresh Italian parsley\n1 large garlic clove, chopped\n1/4 teaspoon fine grain sea salt\npinch of red pepper flakes\n1/2 cup extra-virgin olive oil\n1/4 cup unsalted butter\n2 cups fresh whole wheat bread crumbs*\n1/2 pound waxy potatoes, sliced transparently thin \n3/4 cup grated Gruyere cheese, grated on a box grater (or feta might be good!)"
"Lasagna Tart Recipe",  "2 medium zucchini, sliced into very very thin coins\nscant 1 teaspoon fine grain sea salt\nTart Crust\n2 cups whole wheat pastry flour (or spelt flour)\n1 teaspoon fine grain sea salt\nzest of one lemon\n1/4 cup olive oil\nscant 1/2 cup cold water\nTomato Sauce\n3 cloves garlic, minced\n2 tablespoons extra-virgin olive oil\nscant 1 teaspoon red pepper flakes\npinch of salt\n1 14-ounce can crushed tomatoes\n1 1/2 cups ricotta cheese"
"Arugula Pesto Wheat Berries Recipe",  "3 cups cooked wheat berries*\n3 medium garlic cloves\n2/3 cup pine nuts (or sliced almonds), toasted (divided)\n3 cups loosely packed arugula leaves\n1/2 cup freshly grated Parmesan \n2 big pinches salt\n1 tablespoon fresh lemon juice\n1/3 cup olive oil\n1/3 cup black Kalamata olives, chopped\n4 - 6 ounces seitan,  (optional), chopped and pan-fried into crispy bits in a bit of oil\na bit of shaved Parmesan as garnish"
"Pounded Walnut Strozzapreti",  "3/4 cup / 3.5 oz / 100g walnuts\n1 clove garlic, peeled, germ removed if garlic sprouted\n1/4 teaspoon fine grain sea salt\n2/3 cup / 5oz / 150ml extra-virgin olive oil\n3 tablespoons marjoram, chopped\n3 tablespoons parsley, chopped\n1/2 cup / 1 oz / 30 g pecorino Romano, grated\nsalt &amp; pepper\n1 pound / 16 oz / 460g short farro pasta"
"Ribollita",  "3 tablespoons extra-virgin olive oil, plus more for drizzling\n4 celery stalks, chopped\n3 medium cloves garlic, chopped\n2 medium carrots or equiv. winter squash, chopped\n1 medium red onion, chopped\n1 14-ounce / 400 ml can crushed tomatoes\n1/2 teaspoon crushed red pepper flakes\n1 pound / 16 ounces / 450g cavolo nero (lacinato kale, Tuscan kale), stems trimmed off and leaves well chopped\n4 cups / 22 oz / 620g cooked white beans\n1/2 pound / 8 oz / 225g crustless loaf of bread\n1 1/2+ teaspoons fine grain sea salt\nzest of one lemon\nlots of well-chopped oily black olives"
"Saffron Pasta Salad",  "Saffron vinaigrette:\n1/4 cup red wine vinegar\n1/2 teaspoon saffron threads\n1 medium garlic clove, smashed\n1/2 teaspoon salt\n2 tablespoons lemon juice\n2 teaspoons Dijon mustard\n1/2 cup / 120 ml olive oil\nbit of sugar/honey or splash of cream (if needed)\n12 ounces / 340 g dried pasta (see head notes)\n1 pound / 16 oz / 453g  thin asparagus, ends trimmed,  cut into 1/2-inch segments\n3 ounces / 85g goat cheese, crumbled\nfresh chopped chive and toasted pine nuts  (optional)"
"Pappardelle with Spiced Butter",  "1/4 teaspoon saffron threads\npinch of salt\n1 stick / 4 oz / 100 g butter\n2 tablespoons extra virgin olive oil\n6 medium shallots, chopped\n1/2 teaspoon ground ginger\n1/2 teaspoon sweet paprika\n1/2 teaspoon ground coriander\n1/2 teaspoon ground cinnamon\nscant 1/2 teaspoon cayenne pepper\n1/4 teaspoon red chile flakes\n1/4 teaspoon ground turmeric\n1/4 teaspoon+ fine grain sea salt\nblack pepper\n1/2 pound / 8 oz / 225 g dried pappardelle egg pasta \n1/2 pound / 8 oz / 225 g asparagus, sliced into 1/4-inch rounds\nsplash of cream\n1/2 cup / 2 oz / 60 g pine nuts, toasted and chopped\n2 tablespoons roughly chopped mint\n2 tablespoons roughly chopped parsley"
"Farro &amp; Herbs Recipe",  "2 cups / 13 oz / 370 g uncooked semi-pearled farro\n2 teaspoons fine grain sea salt\n5 cups water\n1/3 cup creme fraiche (see head note)\n2 teaspoons freshly squeeze lemon juice (plus zest)\n2 teaspoons good-quality white wine vinegar\n2 bunches / 1 oz fresh chives, minced\n3 tablespoons chopped fresh dill\nscant teaspoon fresh thyme leaves\nmore salt and freshly ground black pepper, to taste\n6 oz / 170g (good) mozzarella or bocconcini, cut or torn into chunks"
"Spring Pasta Recipe",  "8 ounces / 225 g cooked, leftover pasta\n2 eggs\nfine grain sea salt\n1 tablespoon olive oil\n1 tablespoon unsalted butter\n3 big handfuls of sliced asparagus, and/or pea shoots, or tiny broccoli trees, or shredded greens - anything quick cooking and fresh\nchopped avocado\nchopped herbs"
"Farro &amp; Millet Risotto",  "3/4 cup / / 5 oz / 150 g  uncooked millet\n4 tablespoons extra virgin olive oil\nfine grain sea salt\n1/4 cup / 2 oz / 55 g unsalted butter\n2 medium yellow onions, thinly sliced\n1 garlic clove, smashed and chopped\n2 cups / 14 oz / 400 g semi-pearled farro\nroughly 7 cups / 1.6 l good-tasting vegetable broth\n2 big handfuls of freshly grated Parmesan\nAdd-ins: When delicata squash as still in season - I cube and roast it to top this risotto. In the photo above you'll also see I used some chopped chives and a generous drizzle of curried brown butter made from simply adding a bit of curry powder to a skillet of butter I'd browned over medium heat. But now that we are smack in the middle of spring, I've been trading out the squash for chopped asparagus and whole peas - adding them to the pot in the last few minutes."
"Sesame Yogurt Pasta Salad",  "Sauce:\n2 tablespoons extra virgin olive oil\n1 medium garlic clove, minced\n1/2 teaspoon ground cumin\n1/2 teaspoon ground coriander\n1/4 teaspoon cayenne pepper\n1/2 teaspoon turmeric\n1/2 cup / 120 ml warm water\n1/2 cup / 120 ml tahini (sesame paste)\n1/2 cup / 120 ml plain or Greek yogurt\n3 tablespoons fresh lemon juice\nfine grain sea salt\nSalad:\na big handful of broccoli florets\na big handful of cauliflower florets\na big handful of green beans, cut into 1 1/2-inch segments\n1/2 pound / 8 oz / 225 g stuffed pasta (ravioli, etc)\na big handful/scoop of cherry tomatoes, raw or roasted\na small handful torn basil and/or cilantro\nGet a big pot of water started - you are going to want to bring it to a boil. \nWhile the water is heating, make the sauce. Heat the oil in a small saucepan over medium heat. Add the garlic, cumin, coriander, cayenne, and turmeric. Stir well, and saute for just 15-30 seconds, or until the spices are toasted and fragrant. Transfer this mixture to a medium mixing bowl and stir in the water, tahini, yogurt, lemon juice, and 1/4 teaspoon of salt. Taste and adjust to your liking - you most likely will need a bit more salt. Set aside.\nSalt the pot of water generously, and boil the broccoli, cauliflower, and green beans. Boil just 30 seconds, and quickly fish out with a slotted spoon. Run the vegetables under cold water to stop cooking. Drain well and set aside in a large mixing bowl.\nReturn the water to a boil and add the pasta. Cook until al dente, then drain and run under cold water. Really try to shake off any extra water, then add to the vegetables. Add the tomatoes, and toss gently. You can toss with half of the sauce at this point, or serve the salad with dollops of the sauce on top - to be tossed at the table. It's prettier this way. Sprinkle with the basil/cilantro (and basil flowers if you have them) and serve. Serve the extra sauce on the side - any leftover makes a good dip later in the week.\nAdapted from the Pasta Salad with Tangy Sesame-Yogurt Sauce in Peter Berley's The Modern Vegetarian Kitchen.\nPrep time: 10 min  - \n   Cook time: 10 min   \n  \nPrint Recipe"
"Nettle Pasta",  "6 - 8 ounces stinging nettles*\n8 ounces small dried pasta (orecchiette, orzo, etc)\nextra virgin olive oil\n1 large clove garlic, minced\na big handful of toasted almond slices\n3 tablespoons toasted sesame seeds\na handful of onion sprouts\nfeta cheese, crumbled - as much or as little as you like\nfine grain sea salt"
"Millet Croquettes",  "1 cup / 240 ml milk\n3 tablespoons clarified butter or olive oil\n1 small shallot, minced\n1 1/2 teaspoons fine grain sea salt\n3/4 cup / 5 oz / 145 g semolina flour\n1 1/2 cup / 2 oz finely chopped kale (remove stems first)\n1/3 cup / 20 g grated Gruyere cheese\n1 1/3 cups / 150 g cooked millet*\n30 basil leaves, chopped\n3 large eggs\n2 cups / 140 g whole wheat panko (or dried bread crumbs)"
"Kabocha French Lentil Soup",  "1 kabocha or other dark orange winter squash, 1 1/2 lb. / 24 ounces / 680 g\n1/2 cup / 120 ml water\n1 tablespoon olive oil\nsea salt\n1 cup / 7 oz / 200 g green lentils, rinsed\n5 coins ginger, 1/8-inch thick\n1 whole star anise\n6 cups / 1.5 liters water\n1 teaspoon sea salt, plus more to taste\n1/4 cup / 60 ml olive oil\n1 yellow onion, medium dice\n1 leek, sliced into 1/4 moons\n1 fennel bulb, medium dice\nred pepper flakes"
"Green Bean Slaw Recipe",  "2 small handfuls (about 1/2 cup) golden raisins\n1 cup / 240 ml Moscato / sweet white wine\nDressing:\nyolk of one hard-boiled egg\n3 tablespoons creme fraiche or heavy cream\n1/3 cup / 80ml extra virgin olive oil\n1 1/2 tablespoons white wine vinegar\n1/4 teaspoon fine grain sea salt\n-------------------------\n1/2 a small cabbage, cored and shredded very finely\n2 tablespoons white wine vinegar\n2 big handfuls green beans or haricot verts, very thinly sliced and cooked in a pot of boiling salted water for 20 seconds, drained (well) immediately, and cooled under cold running water. \nA big handful of arugula, roughly chopped\n2 handfuls (about 3/4 cup) toasted walnut halves\n2 handfuls of torn rustic bread, pan-toasted until golden in a big splash of olive oil\nA bit of shaved pecorino cheese"
"Bulgur, Celery and Pomegranate Salad",  "2/3 cup (100g) medium or coarse bulgur\n1 pound (400g) celery (a small head), cut in thin slices on a slight bias\nseeds of 1/2 large pomegranate\n3/4 cup (75g) walnuts, roughly chopped\n1 small bunch of flat-leaf parsley\n1 scant tablespoon fresh mint, finely chopped \nPomegranate Dressing:\njuice of 1/2 large pomegranate\n1/2 garlic clove, crushed to a paste with 1/2 teaspoon of salt\n6 tablespoons extra-virgin olive oil"
"A Good Soup for the Sick",  "1 pound cranberry beans (like Borlotti)\n8 cups of water\n15 medium cloves of garlic, peeled and trimmed\n2 big shallots (I might have used a white onion but didn't have one), sliced on the axis into thin crescents\n2-3 dried smoked chiles (I used smoked serranos) but I suspect dried chipotles or even one or two chipotles from the can (in adobo sauce) would work nicely\n2 teaspoons+  fine sea salt for seasoning\na drizzle of flavorful extra-virgin olive oil\na small handful of cilantro, chopped\na couple (optional) handfuls of a salty hard cheese, Parmesan, grated (I think my mystery cheese was actually Three Sisters Serena)"
"Egg Salad Sandwich (the only one I'll eat)",  "6 large eggs\n1-2 tablespoons mayonnaise (or Greek yogurt)\nSalt and pepper\nA tiny squeeze of lemon juice\n2 stalks celery, washed and chopped\n1/2 bunch chives, chopped\n2 small handfuls of lettuce\n8 slices of whole grain bread, toasted"
