
"Old-Fashioned Blueberry Cake Recipe",  " plus   unbleached all-purpose flour\n teaspoon baking powder\n teaspoon baking soda\n teaspoon fine grain sea salt\n teaspoon cider vinegar\n  milk (divided)\n unsulphered molasses\n large eggs, lightly beaten\n  unsalted butter, barely melted\n   blueberries, frozen (I freeze fresh berries)\n teaspoon flour\nServe with a sprinkling of powdered sugar (optional),\n a big dollop of sweetened freshly whipped cream"
"Apple and Carrot Shortbread Recipe",  " /   / g  semolina flour\n   /    wheat pastry flour\n teaspoon baking powder\n teaspoon fine grain sea salt\n  (g) unsalted butter, room temperature\n /    (g)  light Muscovado sugar (or brown sugar)\n  (g) carrot, grated (about  \n (g) apple, grated (about  of a med. apple)\nzest of one lemon\nmilk"
"Orange and Oat Scone Recipe",  "   wheat pastry flour\n  turbinado sugar\n teaspoons baking powder\n teaspoon baking soda\n ( sticks) cold butter, cut into small pieces\n  rolled oats\nzest of  orange\n buttermilk\n coarse turbinado\n Demerara sugar, for sprinkling\n dried currants"
"Sparkling Ginger Chip Cookies",  " / . oz /  g turbinado sugar\n  /  g  bittersweet chocolate\n  / . oz /  g  wheat pastry flour\n teaspoon baking soda\n  teaspoons ground ginger\n teaspoon fine grain sea salt\n /  oz /  g unsalted butter\n /  oz /  ml unsulphured molasses\n / . oz /  g fine grain natural cane sugar, sifted\n   grated fresh ginger, peeled \n large egg, well beaten"
"Seeded Flatbread Recipe",  "   /  lb. . oz /  g White  Wheat Flour\u\n  teaspoons salt\u\n teaspoon instant yeast / active dry yeast\n /  oz / g seeds (I use equal parts chopped pepitas, sunflower &amp; poppy seeds)\n   mustard seeds, toasted and crushed\u\n / ml extra-virgin olive oil\u\n  /  ml water, ice cold\nsemolina flour\n cornmeal for dusting baking sheet"
"Figgy Buckwheat SconesFig Butter Recipe",  "Dry mix:\n / . oz /  g buckwheat flour\n   / . oz / g all-purpose flour\n / . oz /  g sugar\n teaspoons baking powder\n teaspoon kosher salt\nWet mix:\n  /  g cold unsalted butter, cut into -inch pieces\n   /  fl. oz / ml heavy cream\n /  oz Fig Butter (see recipe below)\n / . oz /  g sugar\n  cloves\n star anise\n /  ml red wine\n /  ml port\n  /  g dried Black Mission figs, stems removed\n teaspoon cinnamon\n  / g unsalted butter, softened\nsalt to taste (hs: suggestion)"
"Lucia Muffins",  "butter to grease muffin tins\n  unsalted butter\n loose teaspoon saffron threads\n  natural cane sugar\n /  ml buttermilk\n egg whites\n  water\n / . oz /  g  wheat pastry flour\n / . oz / g unbleached all-purpose flour\n teaspoon baking powder\n teaspoon baking soda\n teaspoon fine grain sea salt\n  finely chopped almonds\n /  oz /  g golden raisins, chopped"
"Chocolate Cherry Brownies",  "butter for greasing pan\n  / . oz /  g dried cherries\nscant /  ml /  fl oz port wine\n /  oz / g /  wheat pastry flour\n / . oz /  g unsweetened cocoa powder\n teaspoon fine grain sea salt\n teaspoons baking powder\n. oz / g % dark chocolate chips/chunks\n   /    oz / g unsalted butter\n  / . oz / sifted muscovado sugar\n large eggs\nscant  / . oz /  g creme fraiche\n sour cream\n /  oz /  g chocolate chips/ chunks\nmore cocoa powder, for dusting"
"Quinoa Skillet Bread",  "butter to grease pan, about  n /  oz / g  wheat pastry flour\n /  oz /  g yellow cornmeal (coarse)\n teaspoon baking powder\n teaspoon baking soda\n teaspoon dried mixed herbs (optional)\n large eggs\n   /  oz /  g cooked quinoa, room temperature*\n  unsalted butter, barely melted and cooled a bit\n  natural cane sugar (or brown sugar)\n teaspoon fine grain sea salt\n  /  ml milk\n   white\n white wine vinegar\n /  ml heavy cream"
"Strawberry Rhubarb Crumble",  "butter for greasing skillet/pan (about  \n  /  oz /  g spelt flour\n /  oz /  pine nuts, lightly toasted\n / . oz  /  g rolled oats\n /  oz /  g natural cane sugar\n teaspoon fine grain sea salt\n teaspoon freshly ground black pepper\n / . oz /   g unsalted butter, melted\n cornstarch\n /  oz /  g natural cane sugar (or Muscovado sugar)\n lb. /   /  g hulled medium strawberries, cut into quarters\n  trimmed rhubarb, sliced into -inch pieces\n /  ml port wine (optional)"
"Quinoa Cloud Cookies",  " / . oz / g quinoa flour\n /  oz /  g all-purpose flour\n teaspoon fine grain sea salt\n /  oz / g unsalted butter, room temperature\n /  oz /  g sifted fine-grain natural cane sugar (or light brown sugar)\n / . oz /  g shaved chocolate\n  large-grain sugar flakes (or turbinado)"
"Rosemary Olive Oil Cake",  "Olive oil for the pan\nDry ingredients:\n /  oz / g spelt flour\n   / . oz /   g all-purpose flour\n /  oz / g sugar\n  teaspoons baking powder\n teaspoon kosher salt\nWet ingredients:\n eggs\n /  ml olive oil\n /  ml  milk\n   fresh rosemary, finely chopped\n  /  g bittersweet chocolate (% cacao), chopped into -inch pieces\n  sugar for top crunch"
"Chocolate Loaf Cake",  "zest of one lemon\n   /  oz /  g spelt flour\n teaspoon baking soda\n teaspoon fine grain sea salt\n /  oz / g unsalted butter\n   / . oz /  g v. loosely packed dark Muscovado sugar\n large eggs, beaten\n teaspoons vanilla extract\n oz /  g bittersweet chocolate, barely melted\n plus   boiling water\nanother  / . oz /  g Muscovado sugar (optional)"
"Six-seed Soda Bread Recipe",  "   EACH sunflower seeds, pumpkin seeds, sesame seeds,\npoppy seeds, flax seeds\n teaspoon fennel seeds\n  /  oz /  g spelt flour\n  /  oz /  g unbleached all-purpose flour\n teaspoons baking soda\n teaspoon fine grain sea salt\n  /  oz /  ml buttermilk\na bit of extra buttermilk/milk"
"",  "Salt\nOne -can Italian plum tomatoes (preferably San Marzano) with their liquid\n pound penne\n extra-virgin olive oil\n cloves garlic, peeled\nCrushed hot red pepper\n vodka\n heavy cream\n  unsalted butter\n olive oil for finishing the sauce, if you like\n to   chopped fresh Italian parsley\n freshly grated Parmigiano-Reggiano, plus more for passing if you like"
"Scharffen Berger % Fudgy Brownies",  "  Scharffen Berger % Bittersweet chocolate\n butter\n   sugar\n eggs\n teaspoon vanilla\n flour\n chopped nuts (optional)"
"Chocolate Calypso Beans (remix)",  " lb. Jacob's Cattle beans\n T. olive oil\n large onion, chopped\n red bell pepper, chopped\n cloves garlic, minced\nT. ground, dried red chilies (I used med-hot Chimayo)\n  T ground cumin\n+ t.  ground cinnamon \n t. ground allspice\n   water\n vegetable stock\n  oz. bottle Negro Modelo Mexican beer\n  discs Ibarra Mexican chocolate"
"Apple Pie Recipe",  "  all-purpose flour\n teaspoon finely grated lemon zest\n teaspoon ground cinnamon\n teaspoon ground allspice\n teaspoon salt\n plus  sugar\n  pounds apples, peeled, cored, and each cut into  wedges\n fresh lemon juice\nBasic Pastry Dough for a double-crust pie (see recipe below)\n large egg, lightly beaten, for egg wash\n   all-purpose flour\n stick ( ) cold unsalted butter, cut into -inch cubes\n  cold vegetable shortening\n teaspoon salt\n-  ice water\n   all-purpose flour\n  sticks ( ) cold unsalted butter, cut into -inch cubes\n cold vegetable shortening\n teaspoon salt\n-  ice water"
"Graham Cracker Recipe",  "   plus   unbleached pastry flour\n unbleached all-purpose flour\n dark brown sugar, lightly packed\n teaspoon baking soda\n teaspoon kosher salt\n  (  ) unsalted butter, cut into -inch cubes and frozen\n mild-flavored honey, such as clover\n   milk\n  pure vanilla extract\n  granulated sugar\n teaspoon ground cinnamon\n -package of cream cheese\n  butter, softened\n teaspoon pure vanilla extract\n  of powdered sugar, sifted"
"Green Curry with Tofu",  "Ingredients for chili paste:\n green hot chilies (Thai chilies)\n chopped shallots\n teaspoon chopped galangal \n teaspoon chopped kaffir lime rind\n chopped garlic\n chopped lemongrass\n chopped krachai\n teaspoon roasted cumin seeds\n teaspoon roasted coriander seeds\n teaspoon salt\nOther ingredients:\n sliced eggplants\n smaller pea-like eggplants (makheau phuang)\n sliced onion\n grams sliced chicken (or firm tofu)\n teaspoon sugar\n fish sauce (or soy sauce for vegetarians)\n kaffir lime leaves\n stems sweet basil (horapaa)\n coconut milk\n water\n(Again, chicken can be replaced tofu)"
"Full Moon Brownie Recipe",  "  Black Pearl bar (about  bars)\n Black Pearl chips (  s)\n stick unsalted butter { oz.}\n  cocoa powder\n large eggs\n  sugar\n vanilla extract\n teaspoon salt\n fresh ginger, peeled and minced\n mini marshmallows\n all purpose flour"
"Wild Mushroom Salad Recips",  " g ( oz) assorted wild mushrooms\n  stock\npinch of salt\npinch of white sugar - optional\n  lime juice (you might use less)\n  fish sauce (for veg: substitute a splash of soy sauce)\nlarge pinch of roasted chili powder\n shallots, sliced\nhandful of mixed mint and coriander leaves\n  shredded pak chii farang (long-leaf coriander)\n chopped spring (green) onion\n ground roasted rice\n-a few sprigs of Thai basil\n-sliced cabe and cucumber"
"Canneles de Bordeaux",  "   milk\n  sugar\n vanilla pod, split\n  butter\n  flour\n egg yolks\n teaspoon dark rum\nButter for the molds"
"Goat Cheese and Chive Tea Sandwiches",  "  fresh goat cheese\n very thin slices of white sandwich bread, crusts removed\n medium bunch watercress leaves, enough to make about  lightly packed \n bunches of fresh chives, finely snipped to make  n  homemade\n prepared mayonnaise\n  pounds of thick-sliced hickory-smoked peppered bacon (heidi: I used Smart Bacon - vegetarian option)\n ( ) sun-dried tomatoes\n homemade\n prepared mayonnaise\nKosher salt and freshly ground pepper\n -inch-thick slices of rye bread\n  lamb's lettuce (mache)\n other baby lettuce leaves, enough to make about  loosely packed "
"Spiced Caramel Corn",  "   macadamia nuts (about  , optional \n teaspoon vegetable oil\n unpopped popcorn\n water\n  sugar\n  light corn syrup\n vanilla bean, split lengthwise and scraped\n teaspoon ground cinnamon\n  teaspoons freshly grated nutmeg\n teaspoon ground cloves\n teaspoon ground cardamom\n  teaspoons coarse salt"
"Fresh Apple Salsa",  " tart apples, locally grown if possible\n  lime juice\n fresh jalapeno chile\n fresh Anaheim chile\n medium onion, finely chopped\nHandful of cilantro, roughly chopped\n ( ) walnuts, coarsely chopped and lightly toasted\n  peeled and finely slivered fresh ginger\n teaspoon salt"
"Broccoli Pesto &amp; Fusilli Pasta Recipe",  " medium head of broccoli (about  ), cut into very small florets\n walnuts, toasted\n Parmesan, freshly grated\n clove of garlic\njuice of  a lemon\n teaspoon + fine grain sea salt\n extra-virgin olive oil\n pound ( ) dried  wheat pasta (bite-sized - fusilli, penne, etc)\n handfuls of spinach\n chard, well chopped\nhandful of oily black olives, pitted\nmore Parmesan for serving"
"Summer Vegetable Cianfotta Recipe",  " globe eggplant, trimmed and diced (about  )\n summer zucchini\n squashes, trimmed and diced (about  )\nKosher salt\n fennel bulb\n  extra virgin olive oil\n cloves garlic, smashed with the side of a knife\n sprigs (fresh) marjoram\n bay leaf\n Yukon Gold potatoes, cubed (about  )\n  water\n fiorelli\n thinly sliced squash blossoms\n cherry tomatoes, stemmed and halved\nBlock of aged pecorino for shaving"
"Roasted Tomato Soup Recipe",  " tomatoes, cored (if necessary) and quartered\n large red bell pepper, seeded and quartered\n medium yellow onions, peeled, quartered\nextra-virgin olive oil\n plump cloves of garlic, unpeeled\nfine-grain sea salt\n -   light vegetable stock\n water\n teaspoon smoked paprika "
"Maple Syrup Scones Recipe",  " real, good quality maple syrup\n  milk\n cream\n    wheat pastry flour\n quinoa flakes (or rolled oats)\n   baking powder\n teaspoon fine grain sea salt\n  unsalted butter, cold, cut into cubes\n egg, lightly beaten\nlarge-grain sugar (for example: turbinado)"
"Pierce Street Vegetarian Chili Recipe",  "  olive oil\n large yellow onion, chopped\n shallots, chopped\n small/med garlic cloves, finely chopped\n ginger, peeled and grated\n  chili powder\n teaspoon ground cumin\n serrano pepper, seeded and finely chopped\n chipotle pepper (from can\n rehydrate), minced\n -can of crushed tomatoes\n   vegetable broth\n   cooked chickpeas (canned is fine)\n   black, brown,\n green lentils (or combo), rinsed and picked over\n pearled barley\n pearled farro\n bulgur wheat\n teaspoon fine grain sea salt (or to taste)\ntoppings (opt): a bit of chopped serranos, a bit of feta\n dollop of thinned out salted yogurt, a drizzle of equal parts chopped fresh oregano and olive oil, chopped onion"
"Buttermilk Summer Squash Soup Recipe",  "a generous splash of olive oil\n (T.) knob of butter\n large shallots, chopped\na couple pinches of fine-grain sea salt\npinch of crushed red pepper flakes\n-inch sprig of rosemary\n  pounds yellow\n green summer squash, cut into -inch thick slices/chunks\n pound potatoes, un-peeled, cut into -inch thick pieces\n medium cloves garlic, chopped\n  lightly flavored vegetable stock\n water\n buttermilk\ngarnish with: fresh herbs, toasted almonds, a generous drizzle of olive oil/ melted butter, and/or some crumbled feta"
"Sesame Almond Brown Rice Balls",  "  /  oz /  g brown sushi rice (stubby, short grains)\n  /  ml water\n teaspoon fine grain sea salt\n / . oz /  g sesame seeds (white/black mix)\n  toasted almond slices/slivers, chopped\n /   minced green onions\nOptional: things to tuck in the middle: avocado cubes (toss in lemon juice first), tofu, etc."
"Wild Fried Rice Recipe",  " scant toasted sesame oil\n scant olive oil\n -  good quality eggs, well beaten with a big pinch of salt\n small red onion, finely chopped\n   cooked wild rice\n  extra-firm nigari tofu, cut into -inch cubes, raw\n browned in a skillet ahead of time\n big handfuls of pea sprouts, chopped green beans\n peas\n+ tamari\n soy sauce"
"Apple Butter with Carolina B.",  " pounds of apples, peeled and cut into bite sized chunks (we used a mix of empire, gala, and Fuji apples - but any type of flavorful apple will do)\nRoughly  gallon of apple cider\n  of sugar (use roughly  per pound of fruit)\n  t. cinnamon\n t. cloves\nJuice of one lemon"
"Sweet Pistachio Butter",  " pistachios, shelled, blanched and skinned (instructions below)\n almonds, blanched and skinned \nroughly  granulated sugar (next time I will prob. sweeten with a mild honey\n light agave nectar)\n\n so hot water\ncouple pinches of salt"
"Herb Salad Recipe",  " ears sweet corn, husked\n big handful lettuce, torn into bite-sized pieces\n big handfuls green beans\n haricots vert, blanched for  seconds in boiling salted water, cooled completely under cold water\n red onion, thinly sliced\n bunch of chives, finely chopped\n handful cilantro, loosely chopped\n small handful of small/medium basil leaves\n handful of pepitas, toasted\nfine-grain sea salt\n clove garlic, peeled\n Greek yogurt\n lemon juice\n medium avocado"
"Grilled Potato Salad Recipe",  " medium-sized new potatoes, unpeeled and quartered\n- small yellow summer pattypan squash, cut in half\n bunch of green onions\n spring onions\na big splash of olive oil\n lemons, cut in half\n rice vinegar\n olive oil\nclove of garlic, mashed and chopped\na couple drops of toasted sesame oil\nsalt \n a head of lettuce, washed and cut into bite-sized pieces"
"Grilled Fava Beans",  " pound of fresh fava beans, still in their pods\na couple glugs of olive oil\na few pinches of salt\noptional: crushed red pepper flakes, lemon zest, and\n chopped fresh herbs."
"Butterscotch Calypso Bean Soup",  "Paprika oil:\n extra virgin olive oil\n large clove of garlic, crushed\n bittersweet paprika\n teaspoon sweet smoked paprika\nCumin oil:\nToast  T. cumin seeds in a dry skillet until fragrant, a couple minutes over medium heat. Crush the toasted cumin with a mortar and pestle -\n a spice grinder, knife\n whatever you've got. Back to the skillet: add  extra-virgin olive oil to the skillet, let it heat up and add the crushed cumin seeds along with a few pinches of salt. Remove from heat and let sit for \n  minutes. \nCumin croutons:\nPreheat the oven to  degrees. Cut a small loaf of rye bread into crouton-sized cubes. In a medium bowl toss a couple handfuls of the rye cubes with the cumin oil until they are nicely coated. Place on a baking sheet in the oven for  minutes\n so - until the croutons are crisp and starting to brown."
"",  "onions -  medium \nbutter -  -  \na glass of white wine\nvegetable stock + \na small french loaf\ngrated Gruyere, Emmental\n other good melting cheese - a few generous handfuls"
"Vegetarian Tortilla Soup Recipe",  "- corn tortillas, cut in half and then into  matchstick-thin strips\na big splash of extra virgin olive oil\nfine grain sea salt\n small yellow\n red cherry tomatoes\nanother splash of extra virgin olive oil\n cloves garlic, chopped\n large white onion, chopped\n teaspoon ground cumin\n teaspoons ground coriander\n teaspoon cayenne\n other spicy red chili powder\n -can crushed tomatoes\n  vegetable broth (or water)\na few sun-dried tomatoes, chopped\n of goat cheese, crumbled"
"Carrot and Fennel Soup",  "  extra virgin olive oil\n medium fennel bulbs, trimmed fronds reserved, thinly sliced\n  pounds /   farmer market carrots, thickly sliced\n large cloves garlic, thinly sliced\n  good-tasting vegetable broth\n water\nsalt to taste\n  /  oz cooked wild rice\n  blood orange olive oil\n   fresh orange juice\nlots of freshly grated Parmesan cheese"
"Bourbon Baked Sweet Potatoes",  "- chubby, red-fleshed sweet potatoes\nSplash of extra-virgin olive oil\nSalt and pepper\n-inch square of ginger, peeled and grated\n generous pinches of ground cinnamon\n canela\n generous pinch of ground cloves\nZest of one lemon (orange zest would be good too)\nT unsalted butter, melted and cooled a bit\n maple syrup\nSplash of milk (T.\n so)\nSplash of bourbon (T.\n so)\n freshly grated Parmesan (not from the plastic container!)\nSpicy Pecans (recipe below)\n unsalted butter\n  pecans\n brown sugar\n teaspoon paprika\n teaspoon red chile powder\n  cider vinegar"
"Braised Celery with Crunchy Bread Crumb Topping",  "  unsalted butter, at room temperature \n head celery (about   pounds) \n large shallot\n  small yellow onion, finely minced (about   \n  teaspoons finely chopped fresh thyme\n  teaspoon dried \nCoarse salt and freshly ground black pepper \n dry white wine\n dry white vermouth \n chicken stock, homemade (page )\n store-bought (hs note: I used a veg. stock)\n freshly grated Gruyere,\n half Gruyere and half Parmigiano-Reggiano \n to   fresh bread crumbs made from day-old rustic white bread"
"Berry Beer Baked Beans Recipe",  "  dried cranberry, borlotti,or pinto beans, soaked over night \na splash of extra virgin olive oil\n medium red onion, chopped\n molasses\n Dijon-style mustard\n teaspoon crushed red pepper flakes\n  berry beer\n dried berries and/or cherries, loosely chopped\n  light vegetable broth\n teaspoon smoked paprika (or more to taste)\nfine-grain sea salt"
"Green Rice with Smoked Paprika",  "  /  oz /  g brown rice\n  /  ml water\n teaspoon fine grain sea salt\n big handful peas (fresh\n frozen)\n+  arugula-shallot butter*\n big handful chopped arugula\n mint leaves, torn\na big handful grated melty cheese (i.e. Gruyere)\na generous dusting of smoked paprika\nbig handful well-toasted pine nuts (or almonds)\nlemon wedges"
"Roasted Beet and Blood Orange Salad with Spicy Greens",  "  pounds medium gold beets\n  pounds medium red beets\nExtra virgin olive oil\nSalt\nFreshly ground black pepper\n small blood oranges\nBlood Orange Sherry Vinaigrette (recipe follows)\n pound baby arugula\n pound baby spinach\n sherry vinegar\n finely chopped chives\n small blood oranges\n medium shallot, peeled, trimmed, and minced\n  sherry vinegar\nSalt\nFreshly ground black pepper\n to  extra virgin olive oil"
"Spring Roll Salad Recipe with Roasted Shallot Peanut Sauce and Tamarind Dipping Sauce",  " pound fresh shiitake mushrooms \n  extra virgin olive oil\n  shoyu\n  (  loosely packed) fettucine-style rice noodles \n carrots, sliced into matchsticks (  \n  chopped fresh mint \n  chopped fresh cilantro\n  chopped fresh chives \nRoasted Shallot Peanut Sauce (recipe follows) \nTamarind Dipping sauce (recipe follows) \n dry-roasted peanuts, chopped, for garnish \n medium shallots, unpeeled \n unsweetened coconut milk\n smooth peanut butter\n  natural sugar, preferably maple sugar\n evaporated cane sugar\n teaspoon cayenne pepper \n shoyu \n  plus  teaspoon fresh lime juice"
"Red Rice Salad with Boiled Eggs and Macadamias",  "   to   water\n red rice\n  oil \n large shallots, chopped\n cloves garlic, chopped\n large red chile, seeded and chopped\n-inch piece ginger root, chopped (hs note: I grated it)\n teaspoon ground coriander\n large carrot, thinly sliced\n  green beans, trimmed and chopped\n coconut milk (hs note: lite is fine)\n soy sauce\n teaspoon molasses\n large eggs, boiled and peeled\n large lime, quartered\n julienned fresh basil\n macadamia nuts, toasted and chopped"
"Citrus Parmesan Farro Salad Recipe",  " to  big handfuls of mixed salad greens, washed and dried\n  farro, rinsed and drained\n  water (or stock)\n teaspoons fine-grain sea salt\n medium orange, zest and juice\n shallot, chopped\n Parmesan, freshly shredded\n white wine vinegar\n good quality olive oil\na couple big pinches of salt\n Spanish almonds,\n toasted regular almonds\n goat cheese, crumbled"
"Vegan Caesar Salad Recipe",  "Caesar dressing:\n slivered\n sliced almonds\n- cloves garlic, peeled and crushed\n silken tofu\n olive oil\n  fresh lemon juice\n heaping capers\n teaspoons caper brine\n teaspoon sugar\n teaspoon mustard powder\nSalt\nCroutons:\n olive oil\n cloves roasted garlic\n fresh lemon juice\n medium size loaf French\n Italian bread (little less than  pound), stale and torn\n sliced into bite-sized pieces \n teaspoon salt\nSalad:\n large head romaing lettuce, chopped\nFreshly cracked black pepper\nHandful\n two of spinach and/or arugula, torn into bite-sized pieces (optional)"
"Whiskey &amp; Wheat Berry Salad Recipe",  " pound wheat berries, cooked*\n golden raisins\n whiskey\n natural cane sugar (or brown sugar)\n  goat cheese\n  teaspoon adobo sauce (from a can of chipotle peppers)\n olive oil\n lemon juice \nzest of one lemon\nfine grain sea salt\n pinenuts, toasted\n big handfuls of lettuce, spinach,\n arugula\nscant  fresh oregano leaves (or other chopped herbs)"
"Cilantro Noodle Bowl Recipe",  "  dried soba noodles\n -   baby Romanesco\n broccoli florets\nzest of one lemon\n  fresh cilantro, chopped\n large cloves garlic\n teaspoon cayenne powder\n teaspoon fine grain sea salt\nscant  extra-virgin olive oil\n  extra-firm nigari tofu"
"Macaroni Salad",  " pound elbow macaroni\n /  ml extra virgin olive oil\n  thinly sliced green onions {~- bunches}\n medium cloves garlic, chopped\nfine grain sea salt \nlots of freshly ground black pepper\nzest and juice of one lemon\n /  oz grated Parmesan\n big handfuls arugula\n large apple, diced"
"Rajasthani Buttermilk Curry Recipe",  " vegetable oil (hs note: I used clarified butter)\n  teaspoons black mustard seeds\n teaspoon cumin seeds\n teaspoon turmeric\n large\n  medium scallions, trimmed, sliced lengthwise in half and then crosswise into -inch lengths\n green cayenne chile, minced (hs note: the serrano I had on hand was a reasonable substitute)\n water, if using yogurt\n plain (full-or-reduced fat) yogurt\n    buttermilk\n teaspoon salt,\n to taste\n  chopped coriander leaves (hs note: also known as cilantro)"
"Curried Apple Couscous Recipe",  "  unsalted butter\n curry powder\n medium apple, cored and chopped\n green onions, washed, trimmed, and thinly sliced\n  wheat couscous (or regular)\n  water\n teaspoon sea salt\n pine nuts, toasted\nSmall handful of mint, chopped"
"Roasted Cauliflower Recipe",  "-inch segment of a thin day-old uette\n medium head of cauliflower, washed\nextra-virgin olive oil\nscant  teaspoon salt\n cloves garlic, minced\n fresh red chile pepper, minced"
"Simple Butternut Squash Tart",  " package of puff pastry dough\nzest of one lemon\n ricotta cheese\n egg plus one egg yolk\n caramelized onions \n teaspoon sea salt\n very thin (-inch) slices of butternut squash (I cut rounds from the neck of the squash), pre-cook them in a bit of olive oil in a covered pan for - minutes before using them on the tart\n -  very thin slices of goat cheese\npepper"
"Cauliflower Soup with Gorgonzola",  " medium cauliflower\n unsalted butter\n smallish yellow onions, peeled and finely sliced\n thyme sprigs\n bay leaves\nsea salt and freshly ground pepper\n  chicken stock (hs note: I used vegetable stock)\n Gorgonzola cheese (hs note: I used  \n creme fraiche\nparsley for garnish "
"Curried Noodle Patties",  "- teaspoons (red) Thai curry paste\n eggs\n  tofu, diced (roughly  \n cilantro, chopped\n green onions, chopped\n teaspoon sea salt\n  noodles, cold\n  sesame\n olive oil\npeanuts, green onions and cilantro for garnish"
"Ravioli Pasta Salad Recipe",  " pound ricotta-stuffed ravioli\n bunch thin asparagus, cut on deep bias (angle)\n  organic peas, thawed overnight in refrigerator\n -  big handfuls baby spinach, washed (any stems removed - optional)\na couple splashes of extra-virgin olive oil\n pine nuts, toasted\nfine grain sea salt\nParmesan cheese, for garnish"
"A Twist on Guacamole Recipe",  " small white onion\n clove garlic, minced\n avocados\n lime\n teaspoon salt,\n to taste\na few big pinches of cumin powder\na few big pinches of Indian curry powder\nGarlic\n plain naan bread, cut into wedges (not gluten free)"
"Chickpea Hot Pot Recipe",  " large yellow onion, chopped\na splash of olive oil\na couple pinches of salt\n uncooked bulgur\n -can of chickpeas, drained and rinsed\n   vegetable stock\n orange juice\n  cauliflower, trimmed into small trees\n kale\n chard, destemmed and cut into thin ribbons\nolive oil for finishing drizzle\nred onion, chopped for garnish"
"Spring Tabbouleh Recipe",  " fine bulgur\n bunch of asparagus, cut into -inch segments\n peas, freshly shelled\n frozen\n garlic clove, crushed to a paste with  big pinches of salt\n lemon, juice only\n extra-virgin olive oil\n bunch chives, finely chopped\n walnuts, toasted and chopped\n hard-boiled eggs, chopped*"
"Spring Ragout Recipe",  "- fava bean pods, removed from puffy shells\nextra virgin olive oil\nfine grain sea salt\n bunch thin asparagus, cut into -inch segments\n   peas, freshly shelled\n frozen\nzest of one lemon\nsplash of cream\npecorino cheese (Parmesan would be a fine alt.)\nedible flowers for garnish (totally optional)"
"Simple Spring Salad Recipe",  " and  orange, juice only\n lemon, juice only\n small red onion, chopped\n extra virgin olive oil\n teaspoon fine grain salt\n big handfuls of salad greens, washed and dried\n walnut halves, toasted\n black olives, (the wrinkly, oily ones), pitted"
"Orzo Soup Recipe",  "  vegetable broth\n    wheat orzo (or other small pasta i.e. pastina)\n  chard\n spinach, chopped\n -can of  fire-roasted diced tomatoes, well drained\n teaspoon red pepper flakes.\ngood quality extra virgin olive oil\n egg whites\nfine grain sea salt\nsome grated Parmesan cheese (to finish)"
"Ten Minute Couscous Soup Recipe",  "  great-tasting vegetable broth\n\n  pinches crushed red pepper flakes\n  extra virgin olive oil\n  wheat, barley,\n regular couscous\n   broccoli florets, cut into tiny pieces smaller than your thumb\n   cauliflower florets, cut into tiny pieces smaller than your thumb\n oil-packed sun-dried tomatoes, chopped (opt)\n green onions, trimmed and thinly sliced\nan\n two of goat cheese"
"Chunky Celery Soup Recipe",  " large onion\n large russet potato\n- small -medium carrots\n medium-length stalks of celery, washed well\n  extra-virgin olive oil\n cloves garlic, chopped\n  of lightly-flavored, great tasting, vegetable broth (or water)\n  cooked wild rice, brown rice, barley,\n wheat berries\n celery leaf pesto (optional, but see head notes)\nParmesan cheese, freshly grated (optional)"
"Cherry Tomato Couscous Recipe",  "  cooked couscous* \n a basket of cherry tomatoes, halved\n medium cucumber, peeled and cut into -inch pieces\n cooked chickpeas\n lemon, cut in half\n lime, cut in half\nabout  extra virgin olive oil\nfine grain sea salt\nfreshly ground pepper\n basil\n cilantro, chopped\n feta cheese, crumbled"
"Green Soup with Ginger Recipe",  " large yellow onion (g)\n  ( ml.) olive oil \n  teaspoons sea salt, plus more to taste\n large sweet potato ( ;  g)\n large leek, white and light green parts ( ;  g)\n bunch spinach ( ;  g) \n large bunch green chard ( ;  g)\n  ( g) chopped fresh ginger, plus more to taste\n  ( ml) good-tasting vegetable broth\n- teaspoons fresh lemon juice\nfreshly ground black pepper"
"Sweet Potato Pot Pie Recipe",  "  extra-virgin olive oil  \n medium white\n yellow onion, chopped  \n cloves garlic, chopped  \n  to   sweet potatoes, peeled and diced into  -inch pieces  \n teaspoon salt (plus more to taste)  \n adobo sauce from a can of chipotle chilies (or more to taste)  \n corn kernels, fresh\n frozen  \n  cold \n low-fat milk  \n  cornstarch  \n box puff pastry dough (allow  to  minutes to thaw)  \n egg white"
"Sicilian Broccoli and Cauliflower Pasta Recipe",  " bunch broccoli, trimmed of tough ends\n head cauliflower, quartered, core removed\n medium yellow onions, sliced  inch, lengthwise\n cloves garlic, finely chopped\nA generous pinch of saffron threads\nA generous pinch of red pepper flakes, more to taste\n teaspoon fresh rosemary, finely chopped\nolive oil as needed\n  golden raisins, plumped in warm water, drained\n lightly toasted pine nuts\n fresh chopped parsley for garnish\nFreshly grated Parmesan, to taste, about  nkosher salt, to taste\n pound dried pasta, sturdy variety such as Penne Rigate (cooked al dente, according to package directions)\n pasta water, reserved from cooking (may\n may not get used, but very  handy to have when putting the pasta together)."
"Corn Quiche Recipe in a Tef Crust",  " tef flour\n  wheat pastry\n unbleached all-purpose flour\n teaspoon sea salt\n  ( stick) unsalted butter\n water\nTabasco Sauce, to taste\n  fresh corn kernels\n milk\n soy milk\n large eggs\n teaspoon sea salt\n shredded Swiss cheese\n scallions, chopped\n minced green bell pepper\n cherry tomatoes"
